"Date","Open","High","Low","Close"
"Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time)","17797.59","17905.00","17704.55","17812.70"
"Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time)","17913.30","18017.45","17879.15","18003.30"
"Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time)","17997.75","18081.25","17964.40","18055.75"
"Wed Jan 12 2022 00:00:00 GMT+0530 (India Standard Time)","18170.40","18227.95","18128.80","18212.34"
"Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time)","18257.00","18272.25","18163.80","18257.80"
"Fri Jan 14 2022 00:00:00 GMT+0530 (India Standard Time)","18185.00","18286.95","18119.65","18255.75"
"Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time)","18235.65","18321.55","18228.75","18308.09"
"Tue Jan 18 2022 00:00:00 GMT+0530 (India Standard Time)","18337.20","18350.95","18085.90","18113.05"
"Wed Jan 19 2022 00:00:00 GMT+0530 (India Standard Time)","18129.20","18129.20","17884.90","17938.40"
"Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time)","17921.00","17943.70","17648.45","17757.00"
"Fri Jan 21 2022 00:00:00 GMT+0530 (India Standard Time)","17613.70","17707.59","17485.84","17617.15"
"Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time)","17575.15","17599.40","16997.84","17149.09"
"Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time)","17001.55","17309.15","16836.80","17277.95"
"Thu Jan 27 2022 00:00:00 GMT+0530 (India Standard Time)","17062.00","17182.50","16866.75","17110.15"
"Fri Jan 28 2022 00:00:00 GMT+0530 (India Standard Time)","17208.30","17373.50","17077.09","17101.95"
"Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time)","17301.05","17410.00","17264.15","17339.84"
"Tue Feb 01 2022 00:00:00 GMT+0530 (India Standard Time)","17529.45","17622.40","17244.55","17576.84"
"Wed Feb 02 2022 00:00:00 GMT+0530 (India Standard Time)","17706.20","17794.59","17674.80","17780.00"
"Thu Feb 03 2022 00:00:00 GMT+0530 (India Standard Time)","17767.75","17781.15","17511.15","17560.20"
"Fri Feb 04 2022 00:00:00 GMT+0530 (India Standard Time)","17590.20","17617.80","17462.55","17516.30"
"Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time)","17456.30","17536.75","17119.40","17213.59"
"Tue Feb 08 2022 00:00:00 GMT+0530 (India Standard Time)","17279.84","17306.45","17043.65","17266.75"
"Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time)","17370.09","17477.15","17339.00","17463.80"
"Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time)","17554.10","17639.45","17427.15","17605.85"
"Fri Feb 11 2022 00:00:00 GMT+0530 (India Standard Time)","17451.00","17454.75","17303.00","17374.75"
"Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time)","17076.15","17099.50","16809.65","16842.80"
"Tue Feb 15 2022 00:00:00 GMT+0530 (India Standard Time)","16933.25","17375.00","16839.25","17352.45"
"Wed Feb 16 2022 00:00:00 GMT+0530 (India Standard Time)","17408.45","17490.60","17257.70","17322.20"
"Thu Feb 17 2022 00:00:00 GMT+0530 (India Standard Time)","17396.55","17442.90","17235.85","17304.60"
"Fri Feb 18 2022 00:00:00 GMT+0530 (India Standard Time)","17236.05","17380.80","17219.20","17276.30"
"Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time)","17192.25","17351.05","17070.70","17206.65"
"Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time)","16847.95","17148.55","16843.80","17092.20"
"Wed Feb 23 2022 00:00:00 GMT+0530 (India Standard Time)","17194.50","17220.70","17027.85","17063.25"
"Thu Feb 24 2022 00:00:00 GMT+0530 (India Standard Time)","16548.90","16705.25","16203.25","16247.95"
"Fri Feb 25 2022 00:00:00 GMT+0530 (India Standard Time)","16515.65","16748.80","16478.30","16658.40"
"Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time)","16481.60","16815.90","16356.30","16793.90"
"Wed Mar 02 2022 00:00:00 GMT+0530 (India Standard Time)","16593.10","16678.50","16478.65","16605.95"
"Thu Mar 03 2022 00:00:00 GMT+0530 (India Standard Time)","16723.20","16768.95","16442.95","16498.05"
"Fri Mar 04 2022 00:00:00 GMT+0530 (India Standard Time)","16339.45","16456.00","16133.80","16245.35"
"Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time)","15867.95","15944.60","15711.45","15863.15"
"Tue Mar 08 2022 00:00:00 GMT+0530 (India Standard Time)","15747.75","16028.75","15671.45","16013.45"
"Wed Mar 09 2022 00:00:00 GMT+0530 (India Standard Time)","16078.00","16418.05","15990.00","16345.35"
"Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time)","16757.10","16757.30","16447.90","16594.90"
"Fri Mar 11 2022 00:00:00 GMT+0530 (India Standard Time)","16528.80","16694.40","16470.90","16630.45"
"Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time)","16633.70","16887.95","16606.50","16871.30"
"Tue Mar 15 2022 00:00:00 GMT+0530 (India Standard Time)","16900.65","16927.75","16555.00","16663.00"
"Wed Mar 16 2022 00:00:00 GMT+0530 (India Standard Time)","16876.65","16987.90","16837.85","16975.35"
"Thu Mar 17 2022 00:00:00 GMT+0530 (India Standard Time)","17202.90","17344.60","17175.75","17287.05"
"Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time)","17329.50","17353.35","17096.40","17117.60"
"Tue Mar 22 2022 00:00:00 GMT+0530 (India Standard Time)","17120.40","17334.40","17006.30","17315.50"
"Wed Mar 23 2022 00:00:00 GMT+0530 (India Standard Time)","17405.05","17442.40","17199.60","17245.65"
"Thu Mar 24 2022 00:00:00 GMT+0530 (India Standard Time)","17094.95","17291.75","17091.15","17222.75"
"Fri Mar 25 2022 00:00:00 GMT+0530 (India Standard Time)","17289.00","17294.90","17076.55","17153.00"
"Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time)","17181.85","17235.10","17003.90","17222.00"
"Tue Mar 29 2022 00:00:00 GMT+0530 (India Standard Time)","17297.20","17343.65","17235.70","17325.30"
"Wed Mar 30 2022 00:00:00 GMT+0530 (India Standard Time)","17468.15","17522.50","17387.20","17498.25"
"Thu Mar 31 2022 00:00:00 GMT+0530 (India Standard Time)","17519.20","17559.80","17435.20","17464.75"
"Fri Apr 01 2022 00:00:00 GMT+0530 (India Standard Time)","17436.90","17703.70","17422.70","17670.45"
"Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time)","17809.10","18114.65","17791.40","18053.40"
"Tue Apr 05 2022 00:00:00 GMT+0530 (India Standard Time)","18080.60","18095.45","17921.55","17957.40"
"Wed Apr 06 2022 00:00:00 GMT+0530 (India Standard Time)","17842.75","17901.00","17779.85","17807.65"
"Thu Apr 07 2022 00:00:00 GMT+0530 (India Standard Time)","17723.30","17787.50","17623.70","17639.55"
"Fri Apr 08 2022 00:00:00 GMT+0530 (India Standard Time)","17698.15","17842.75","17600.55","17784.35"
"Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time)","17740.90","17779.05","17650.95","17674.95"
"Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time)","17584.85","17595.30","17442.35","17530.30"
"Wed Apr 13 2022 00:00:00 GMT+0530 (India Standard Time)","17599.90","17663.65","17457.40","17475.65"
"Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time)","17183.45","17237.75","17067.85","17173.65"
"Tue Apr 19 2022 00:00:00 GMT+0530 (India Standard Time)","17258.95","17275.65","16824.70","16958.65"
"Wed Apr 20 2022 00:00:00 GMT+0530 (India Standard Time)","17045.25","17186.90","16978.95","17136.55"
"Thu Apr 21 2022 00:00:00 GMT+0530 (India Standard Time)","17234.60","17414.70","17215.50","17392.60"
"Fri Apr 22 2022 00:00:00 GMT+0530 (India Standard Time)","17242.75","17315.30","17149.20","17171.95"
"Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time)","17009.05","17054.30","16888.70","16953.95"
"Tue Apr 26 2022 00:00:00 GMT+0530 (India Standard Time)","17121.30","17223.85","17064.45","17200.80"
"Wed Apr 27 2022 00:00:00 GMT+0530 (India Standard Time)","17073.35","17110.70","16958.45","17038.40"
"Thu Apr 28 2022 00:00:00 GMT+0530 (India Standard Time)","17189.50","17322.50","17071.05","17245.05"
"Fri Apr 29 2022 00:00:00 GMT+0530 (India Standard Time)","17329.25","17377.65","17053.25","17102.55"
"Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time)","16924.45","17092.25","16917.25","17069.10"
"Wed May 04 2022 00:00:00 GMT+0530 (India Standard Time)","17096.60","17132.85","16623.95","16677.60"
"Thu May 05 2022 00:00:00 GMT+0530 (India Standard Time)","16854.75","16945.70","16651.85","16682.65"
"Fri May 06 2022 00:00:00 GMT+0530 (India Standard Time)","16415.55","16484.20","16340.90","16411.25"
"Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time)","16227.70","16403.70","16142.10","16301.85"
"Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time)","16248.90","16404.55","16197.30","16240.05"
"Wed May 11 2022 00:00:00 GMT+0530 (India Standard Time)","16270.05","16318.75","15992.60","16167.10"
"Thu May 12 2022 00:00:00 GMT+0530 (India Standard Time)","16021.10","16041.95","15735.75","15808.00"
"Fri May 13 2022 00:00:00 GMT+0530 (India Standard Time)","15977.00","16083.60","15740.85","15782.15"
"Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time)","15845.10","15977.95","15739.65","15842.30"
"Tue May 17 2022 00:00:00 GMT+0530 (India Standard Time)","15912.60","16284.25","15900.80","16259.30"
"Wed May 18 2022 00:00:00 GMT+0530 (India Standard Time)","16318.15","16399.80","16211.20","16240.30"
"Thu May 19 2022 00:00:00 GMT+0530 (India Standard Time)","15917.40","15984.75","15775.20","15809.40"
"Fri May 20 2022 00:00:00 GMT+0530 (India Standard Time)","16043.80","16283.05","16003.85","16266.15"
"Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time)","16290.95","16414.70","16185.75","16214.70"
"Tue May 24 2022 00:00:00 GMT+0530 (India Standard Time)","16225.55","16262.80","16078.60","16125.15"
"Wed May 25 2022 00:00:00 GMT+0530 (India Standard Time)","16196.35","16223.35","16006.95","16025.80"
"Thu May 26 2022 00:00:00 GMT+0530 (India Standard Time)","16105.00","16204.45","15903.70","16170.15"
"Fri May 27 2022 00:00:00 GMT+0530 (India Standard Time)","16296.60","16370.60","16221.95","16352.45"
"Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time)","16527.90","16695.50","16506.15","16661.40"
"Tue May 31 2022 00:00:00 GMT+0530 (India Standard Time)","16578.45","16690.75","16521.90","16584.55"
"Wed Jun 01 2022 00:00:00 GMT+0530 (India Standard Time)","16594.40","16649.20","16438.85","16522.75"
"Thu Jun 02 2022 00:00:00 GMT+0530 (India Standard Time)","16481.65","16646.40","16443.05","16628.00"
"Fri Jun 03 2022 00:00:00 GMT+0530 (India Standard Time)","16761.65","16793.85","16567.90","16584.30"
"Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time)","16530.70","16610.95","16444.55","16569.55"
"Tue Jun 07 2022 00:00:00 GMT+0530 (India Standard Time)","16469.60","16487.25","16347.10","16416.35"
"Wed Jun 08 2022 00:00:00 GMT+0530 (India Standard Time)","16474.95","16514.30","16293.35","16356.25"
"Thu Jun 09 2022 00:00:00 GMT+0530 (India Standard Time)","16263.85","16492.80","16243.85","16478.10"
"Fri Jun 10 2022 00:00:00 GMT+0530 (India Standard Time)","16283.95","16324.70","16172.60","16201.80"
"Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time)","15877.55","15886.15","15684.00","15774.40"
"Tue Jun 14 2022 00:00:00 GMT+0530 (India Standard Time)","15674.25","15858.00","15659.45","15732.10"
"Wed Jun 15 2022 00:00:00 GMT+0530 (India Standard Time)","15729.25","15783.65","15678.90","15692.15"
"Thu Jun 16 2022 00:00:00 GMT+0530 (India Standard Time)","15832.25","15863.15","15335.10","15360.60"
"Fri Jun 17 2022 00:00:00 GMT+0530 (India Standard Time)","15272.65","15400.40","15183.40","15293.50"
"Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time)","15334.50","15382.50","15191.10","15350.15"
"Tue Jun 21 2022 00:00:00 GMT+0530 (India Standard Time)","15455.95","15707.25","15419.85","15638.80"
"Wed Jun 22 2022 00:00:00 GMT+0530 (India Standard Time)","15545.65","15565.40","15385.95","15413.30"
"Thu Jun 23 2022 00:00:00 GMT+0530 (India Standard Time)","15451.55","15628.45","15367.50","15556.65"
"Fri Jun 24 2022 00:00:00 GMT+0530 (India Standard Time)","15657.40","15749.25","15619.45","15699.25"
"Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time)","15926.20","15927.45","15815.50","15832.05"
"Tue Jun 28 2022 00:00:00 GMT+0530 (India Standard Time)","15757.45","15892.10","15710.15","15850.20"
"Wed Jun 29 2022 00:00:00 GMT+0530 (India Standard Time)","15701.70","15861.60","15687.80","15799.10"
"Thu Jun 30 2022 00:00:00 GMT+0530 (India Standard Time)","15774.50","15890.00","15728.85","15780.25"
"Fri Jul 01 2022 00:00:00 GMT+0530 (India Standard Time)","15703.70","15793.95","15511.05","15752.05"
"Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time)","15710.50","15852.35","15661.80","15835.35"
"Tue Jul 05 2022 00:00:00 GMT+0530 (India Standard Time)","15909.15","16025.75","15785.45","15810.85"
"Wed Jul 06 2022 00:00:00 GMT+0530 (India Standard Time)","15818.20","16011.35","15800.90","15989.80"
"Thu Jul 07 2022 00:00:00 GMT+0530 (India Standard Time)","16113.75","16150.50","16045.95","16132.90"
"Fri Jul 08 2022 00:00:00 GMT+0530 (India Standard Time)","16273.65","16275.50","16157.90","16220.60"
"Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time)","16136.15","16248.55","16115.50","16216.00"
"Tue Jul 12 2022 00:00:00 GMT+0530 (India Standard Time)","16126.20","16158.75","16031.15","16058.30"
"Wed Jul 13 2022 00:00:00 GMT+0530 (India Standard Time)","16128.20","16140.00","15950.15","15966.65"
"Thu Jul 14 2022 00:00:00 GMT+0530 (India Standard Time)","16018.85","16070.85","15858.20","15938.65"
"Fri Jul 15 2022 00:00:00 GMT+0530 (India Standard Time)","16010.80","16066.95","15927.30","16049.20"
"Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time)","16151.40","16287.95","16142.20","16278.50"
"Tue Jul 19 2022 00:00:00 GMT+0530 (India Standard Time)","16187.05","16359.50","16187.05","16340.55"
"Wed Jul 20 2022 00:00:00 GMT+0530 (India Standard Time)","16562.80","16588.00","16490.95","16520.85"
"Thu Jul 21 2022 00:00:00 GMT+0530 (India Standard Time)","16523.55","16626.95","16483.90","16605.25"
"Fri Jul 22 2022 00:00:00 GMT+0530 (India Standard Time)","16661.25","16752.25","16610.90","16719.45"
"Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time)","16662.55","16706.05","16564.25","16631.00"
"Tue Jul 26 2022 00:00:00 GMT+0530 (India Standard Time)","16632.90","16636.10","16463.30","16483.85"
"Wed Jul 27 2022 00:00:00 GMT+0530 (India Standard Time)","16475.35","16653.45","16438.75","16641.80"
"Thu Jul 28 2022 00:00:00 GMT+0530 (India Standard Time)","16774.85","16947.65","16746.25","16929.60"
"Fri Jul 29 2022 00:00:00 GMT+0530 (India Standard Time)","17079.50","17172.80","17018.15","17158.25"
"Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time)","17243.20","17356.25","17154.80","17340.05"
"Tue Aug 02 2022 00:00:00 GMT+0530 (India Standard Time)","17310.15","17390.15","17215.85","17345.45"
"Wed Aug 03 2022 00:00:00 GMT+0530 (India Standard Time)","17349.25","17407.50","17225.85","17388.15"
"Thu Aug 04 2022 00:00:00 GMT+0530 (India Standard Time)","17463.10","17490.70","17161.25","17382.00"
"Fri Aug 05 2022 00:00:00 GMT+0530 (India Standard Time)","17423.65","17474.40","17348.75","17397.50"
"Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time)","17401.50","17548.80","17359.75","17525.10"
"Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time)","17566.10","17566.10","17442.80","17534.75"
"Thu Aug 11 2022 00:00:00 GMT+0530 (India Standard Time)","17711.65","17719.30","17631.95","17659.00"
"Fri Aug 12 2022 00:00:00 GMT+0530 (India Standard Time)","17659.65","17724.65","17597.85","17698.15"
"Tue Aug 16 2022 00:00:00 GMT+0530 (India Standard Time)","17797.20","17839.10","17764.05","17825.25"
"Wed Aug 17 2022 00:00:00 GMT+0530 (India Standard Time)","17868.15","17965.95","17833.35","17944.25"
"Thu Aug 18 2022 00:00:00 GMT+0530 (India Standard Time)","17898.65","17968.45","17852.05","17956.50"
"Fri Aug 19 2022 00:00:00 GMT+0530 (India Standard Time)","17966.55","17992.20","17710.75","17758.45"
"Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time)","17682.90","17690.05","17467.35","17490.70"
"Tue Aug 23 2022 00:00:00 GMT+0530 (India Standard Time)","17357.35","17625.55","17345.20","17577.50"
"Wed Aug 24 2022 00:00:00 GMT+0530 (India Standard Time)","17525.45","17623.65","17499.25","17604.95"
"Thu Aug 25 2022 00:00:00 GMT+0530 (India Standard Time)","17679.00","17726.50","17487.45","17522.45"
"Fri Aug 26 2022 00:00:00 GMT+0530 (India Standard Time)","17619.30","17685.85","17519.35","17558.90"
"Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time)","17188.65","17380.15","17166.20","17312.90"
"Tue Aug 30 2022 00:00:00 GMT+0530 (India Standard Time)","17414.95","17777.65","17401.50","17759.30"
"Thu Sep 01 2022 00:00:00 GMT+0530 (India Standard Time)","17485.70","17695.60","17468.45","17542.80"
"Fri Sep 02 2022 00:00:00 GMT+0530 (India Standard Time)","17598.40","17643.85","17476.45","17539.45"
"Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time)","17546.45","17683.15","17540.35","17665.80"
"Tue Sep 06 2022 00:00:00 GMT+0530 (India Standard Time)","17695.70","17764.65","17587.65","17655.60"
"Wed Sep 07 2022 00:00:00 GMT+0530 (India Standard Time)","17519.40","17650.75","17484.30","17624.40"
"Thu Sep 08 2022 00:00:00 GMT+0530 (India Standard Time)","17748.15","17807.65","17691.95","17798.75"
"Fri Sep 09 2022 00:00:00 GMT+0530 (India Standard Time)","17923.35","17925.95","17786.00","17833.35"
"Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time)","17890.85","17980.55","17889.15","17936.35"
"Tue Sep 13 2022 00:00:00 GMT+0530 (India Standard Time)","18044.45","18088.30","18015.45","18070.05"
"Wed Sep 14 2022 00:00:00 GMT+0530 (India Standard Time)","17771.15","18091.55","17771.15","18003.75"
"Thu Sep 15 2022 00:00:00 GMT+0530 (India Standard Time)","18046.35","18096.15","17861.50","17877.40"
"Fri Sep 16 2022 00:00:00 GMT+0530 (India Standard Time)","17796.80","17820.05","17497.25","17530.85"
"Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time)","17540.65","17667.20","17429.70","17622.25"
"Tue Sep 20 2022 00:00:00 GMT+0530 (India Standard Time)","17770.40","17919.30","17744.40","17816.25"
"Wed Sep 21 2022 00:00:00 GMT+0530 (India Standard Time)","17766.35","17838.70","17663.60","17718.35"
"Thu Sep 22 2022 00:00:00 GMT+0530 (India Standard Time)","17609.65","17722.75","17532.45","17629.80"
"Fri Sep 23 2022 00:00:00 GMT+0530 (India Standard Time)","17593.85","17642.15","17291.65","17327.35"
"Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time)","17156.30","17196.40","16978.30","17016.30"
"Tue Sep 27 2022 00:00:00 GMT+0530 (India Standard Time)","17110.90","17176.45","16942.35","17007.40"
"Wed Sep 28 2022 00:00:00 GMT+0530 (India Standard Time)","16870.55","17037.60","16820.40","16858.60"
"Thu Sep 29 2022 00:00:00 GMT+0530 (India Standard Time)","16993.60","17026.05","16788.60","16818.10"
"Fri Sep 30 2022 00:00:00 GMT+0530 (India Standard Time)","16798.05","17187.10","16747.70","17094.35"
"Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time)","17102.10","17114.65","16855.55","16887.35"
"Tue Oct 04 2022 00:00:00 GMT+0530 (India Standard Time)","17147.45","17287.30","17117.30","17274.30"
"Thu Oct 06 2022 00:00:00 GMT+0530 (India Standard Time)","17379.25","17428.80","17315.65","17331.80"
"Fri Oct 07 2022 00:00:00 GMT+0530 (India Standard Time)","17287.20","17337.35","17216.95","17314.65"
"Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time)","17094.35","17280.15","17064.70","17241.00"
"Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time)","17256.05","17261.80","16950.30","16983.55"
"Wed Oct 12 2022 00:00:00 GMT+0530 (India Standard Time)","17025.55","17142.35","16960.05","17123.60"
"Thu Oct 13 2022 00:00:00 GMT+0530 (India Standard Time)","17087.35","17112.35","16956.95","17014.35"
"Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time)","17322.30","17348.55","17169.75","17185.70"
"Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time)","17144.80","17328.55","17098.55","17311.80"
"Tue Oct 18 2022 00:00:00 GMT+0530 (India Standard Time)","17438.75","17527.80","17434.05","17486.95"
"Wed Oct 19 2022 00:00:00 GMT+0530 (India Standard Time)","17568.15","17607.60","17472.85","17512.25"
"Thu Oct 20 2022 00:00:00 GMT+0530 (India Standard Time)","17423.10","17584.15","17421.00","17563.95"
"Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time)","17622.85","17670.15","17520.75","17576.30"
"Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time)","17736.35","17777.55","17707.40","17730.75"
"Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time)","17808.30","17811.50","17637.00","17656.35"
"Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time)","17771.40","17783.90","17654.50","17736.95"
"Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time)","17756.40","17838.90","17723.70","17786.80"
"Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time)","17910.20","18022.80","17899.90","18012.20"
"Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time)","18130.70","18175.80","18060.15","18145.40"
"Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time)","18177.90","18178.75","18048.65","18082.85"
"Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time)","17968.35","18106.30","17959.20","18052.70"
"Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time)","18053.40","18135.10","18017.15","18117.15"
"Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time)","18211.75","18255.50","18064.75","18202.80"
"Wed Nov 09 2022 00:00:00 GMT+0530 (India Standard Time)","18288.25","18296.40","18117.50","18157.00"
"Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time)","18044.35","18103.10","17969.40","18028.20"
"Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time)","18272.35","18362.30","18259.35","18349.70"
"Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time)","18376.40","18399.45","18311.40","18329.15"
"Tue Nov 15 2022 00:00:00 GMT+0530 (India Standard Time)","18362.75","18427.95","18282.00","18403.40"
"Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time)","18398.25","18442.15","18344.15","18409.65"
"Thu Nov 17 2022 00:00:00 GMT+0530 (India Standard Time)","18358.70","18417.60","18312.95","18343.90"
"Fri Nov 18 2022 00:00:00 GMT+0530 (India Standard Time)","18382.95","18394.60","18209.80","18307.65"
"Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time)","18246.40","18262.30","18133.35","18159.95"
"Tue Nov 22 2022 00:00:00 GMT+0530 (India Standard Time)","18179.15","18261.85","18137.70","18244.20"
"Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time)","18325.20","18325.40","18246.00","18267.25"
"Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time)","18326.10","18529.70","18294.25","18484.10"
"Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time)","18528.45","18534.90","18445.10","18512.75"
"Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time)","18430.55","18614.25","18365.60","18562.75"
"Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time)","18552.45","18678.10","18552.15","18618.05"
"Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time)","18625.70","18816.05","18616.55","18758.35"
"Thu Dec 01 2022 00:00:00 GMT+0530 (India Standard Time)","18871.95","18887.60","18778.20","18812.50"
"Fri Dec 02 2022 00:00:00 GMT+0530 (India Standard Time)","18752.40","18781.95","18639.20","18696.10"
"Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time)","18719.55","18728.60","18591.35","18701.05"
"Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time)","18600.65","18654.90","18577.90","18642.75"
"Wed Dec 07 2022 00:00:00 GMT+0530 (India Standard Time)","18638.85","18668.30","18528.40","18560.50"
"Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time)","18570.85","18625.00","18536.95","18609.35"
"Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time)","18662.40","18664.70","18410.10","18496.60"
"Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time)","18402.15","18521.55","18345.70","18497.15"
"Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time)","18524.40","18617.25","18490.20","18608.00"
"Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time)","18671.25","18696.10","18632.90","18660.30"
